505811,IMT1008,B
505927,IMT1014,A
562121,IMT1012,D
562121,IMT1011,D
676782,IMT1011,F
505927,IMT1011,A
102313,IMT1010,A
505927,IMT1012,A
562121,IMT1012,D
505811,IMT1008,B
505811,IMT1008,B
505927,IMT1014,A
562121,IMT1012,D
562121,IMT1011,D
676782,IMT1011,F
505927,IMT1011,A
505811,IMT1008,B
505927,IMT1014,A
562121,IMT1012,D
562121,IMT1011,D
676782,IMT1011,F
505927,IMT1011,A
505927,IMT1012,A
562121,IMT1012,D
505811,IMT1008,B
102313,IMT1010,A
505811,IMT1008,B
505927,IMT1014,A
562121,IMT1012,D
562121,IMT1011,D
676782,IMT1011,F
505927,IMT1011,A
102313,IMT1010,A
505811,IMT1008,B
505927,IMT1014,A
562121,IMT1012,D
562121,IMT1011,D
676782,IMT1011,F
505927,IMT1011,A
505811,IMT1008,B
505927,IMT1014,A
562121,IMT1012,D
562121,IMT1011,D
676782,IMT1011,F
505927,IMT1011,A
102313,IMT1010,A
505811,IMT1008,B
505927,IMT1014,A
562121,IMT1012,D
562121,IMT1011,D
676782,IMT1011,F
505927,IMT1011,A
505927,IMT1012,A
562121,IMT1012,D
505811,IMT1008,B
102313,IMT1010,A
505811,IMT1008,B
505927,IMT1014,A
562121,IMT1012,D
562121,IMT1011,D
676782,IMT1011,F
505927,IMT1011,A
505811,IMT1008,B
505927,IMT1014,A
562121,IMT1012,D
562121,IMT1011,D
676782,IMT1011,F
505927,IMT1011,A
